Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525', '3529', '3530', '3531', '3532'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3564', '3565', 'd'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g', '3541'], '3545': ['3545', '3548', '3556'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3550': ['3550', '3551'], '3552': ['3552'], '3553': ['3553', '3554', '3555', '3557', '3558', '3559'], '3560': ['3560', '3561', 'a'], '3568': ['3568'], 'b': ['b'], 'e': ['e']})"
21,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3559', '3566', '3567', '3568', '3569', '3570', 'out'], '3525': ['3525', '3529', '3531', '3532', '3543', '3544', 'c'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3564', '3565', 'd'], '3530': ['3530', '3550', 'b'], '3533': ['3533'], '3538': ['3538', '3539', '3540', '3541', '3542', 'g'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3551': ['3551'], '3552': ['3552', '3553', '3554', '3555', '3557', '3558'], '3556': ['3556'], '3560': ['3560', '3561', '3562', '3563', 'a'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520', '3527'], '3521': ['3521', '3560', '3561'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525', '3528', '3529', '3531', '3532'], '3526': ['3526'], '3530': ['3530', '3550', '3551'], '3533': ['3533'], '3538': ['3538', '3539', '3540', '3541', 'g'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3559': ['3559'], '3564': ['3564', '3565'], '3568': ['3568'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3551', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525', '3564', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3532', '3565'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g'], '3541': ['3541', '3542', '3543', '3544', '3569', '3570', 'out', '3568'], '3545': ['3545', '3547', '3548'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3550': ['3550'], '3552': ['3552', '3553', '3554', '3555', 'b'], '3560': ['3560'], '3561': ['3561'], 'a': ['a'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525', '3529', '3530', '3531', '3532'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3564', '3565', 'd'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g', '3541'], '3545': ['3545', '3548', '3556'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3554', '3555', '3557', '3558', '3559'], '3560': ['3560', '3561', 'a'], '3568': ['3568'], 'b': ['b'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525', '3529', '3530', '3531', '3532'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3564', '3565', 'd'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g'], '3541': ['3541'], '3545': ['3545', '3548', '3556'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3554', '3555', '3557', '3558', '3559'], '3560': ['3560', '3561', 'a'], '3568': ['3568'], 'b': ['b'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3544', '3559', '3568', '3569', '3570', 'c', 'out'], '3525': ['3525', '3528', '3529', '3531', '3532'], '3526': ['3526'], '3527': ['3527'], '3530': ['3530'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539', '3540', '3541', '3542', '3543'], '3545': ['3545', '3552', '3553', '3554'], '3546': ['3546'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3550': ['3550'], '3551': ['3551'], '3560': ['3560', '3561', '3562', '3563', '3566', '3567'], '3564': ['3564', '3565'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3559', '3566', '3567', '3568', '3569', '3570', 'out'], '3525': ['3525', '3529', '3531', '3532', '3543', '3544', 'c'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3564', '3565', 'd'], '3530': ['3530'], '3533': ['3533'], '3538': ['3538', '3539', '3540', '3541', '3542', 'g'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3554', '3555', '3557', '3558'], '3556': ['3556'], '3560': ['3560', '3561', '3562', '3563', 'a'], 'b': ['b'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3560', '3561'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525', '3528', '3529', '3531', '3532'], '3526': ['3526'], '3527': ['3527'], '3530': ['3530', '3550', '3551'], '3533': ['3533'], '3538': ['3538', '3539', '3540', '3541', 'g'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3559': ['3559'], '3564': ['3564', '3565'], '3568': ['3568'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3538', 'g'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3544', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525', '3529', '3531', '3532', '3541', '3542', '3543'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3533': ['3533'], '3539': ['3539'], '3540': ['3540'], '3545': ['3545', '3547', '3548'], '3546': ['3546'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3554', '3555', 'b'], '3560': ['3560', '3561', 'a'], '3562': ['3562', '3563', '3566', '3567', '3568', '3569', '3570', 'out'], '3564': ['3564'], '3565': ['3565'], 'd': ['d'], 'e': ['e']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3538', 'g'], '3521': ['3521', '3560', '3561'], '3522': ['3522', '3534', '3535', '3536', '3537', 'f', '3533'], '3523': ['3523'], '3524': ['3524', '3544', '3555', '3557', '3558', '3559', 'c'], '3525': ['3525', '3552', '3553', 'e'], '3526': ['3526'], '3528': ['3528', '3529', '3564', '3565', '3566', 'd'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3540', '3541', '3542', '3543'], '3539': ['3539'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3567'], '3547': ['3547', '3548'], '3549': ['3549', '3550', '3551', '3556'], '3554': ['3554'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'b': ['b'], 'out': ['out']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3560', '3561'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3529', '3532', '3542', '3543', '3544', '3559', 'c'], '3525': ['3525', '3530', '3531', '3550'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3564', '3565', 'd'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547', '3548', '3551', '3556'], '3552': ['3552', '3553', '3554', '3555', '3557', '3558'], '3568': ['3568', '3569', '3570', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'g': ['g']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3538', 'g'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3529', '3532', '3542', '3543', '3544', '3559', 'c'], '3525': ['3525', '3530', '3531', '3550'], '3526': ['3526', 'a'], '3528': ['3528'], '3533': ['3533'], '3539': ['3539', '3540', '3541'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3560': ['3560', '3561', '3562', '3563', '3566', '3567'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568', '3569', '3570', 'out'], 'd': ['d'], 'e': ['e']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3551', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525', '3564', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3532', '3565'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g'], '3541': ['3541', '3542', '3543', '3544', '3569', '3570', 'out', '3568'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3552': ['3552', '3553', '3554', '3555', 'b'], '3560': ['3560'], '3561': ['3561'], 'a': ['a'], 'd': ['d']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3538', 'g'], '3521': ['3521', '3560', '3561'], '3522': ['3522', '3534', '3535', '3536', '3537', 'f'], '3523': ['3523'], '3524': ['3524', '3544', '3555', '3557', '3558', '3559', 'c'], '3525': ['3525', '3552', '3553', 'e'], '3526': ['3526'], '3528': ['3528', '3529', '3564', '3565', '3566', 'd'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3540', '3541', '3542', '3543'], '3533': ['3533'], '3539': ['3539'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3567'], '3547': ['3547', '3548'], '3549': ['3549', '3550', '3551', '3556'], '3554': ['3554'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'b': ['b'], 'out': ['out']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3544', '3559', '3568', '3569', '3570', 'c', 'out'], '3525': ['3525', '3528', '3529', '3531', '3532'], '3526': ['3526'], '3527': ['3527'], '3530': ['3530'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539', '3540', '3541', '3542', '3543'], '3545': ['3545', '3552', '3553', '3554'], '3546': ['3546'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3550': ['3550'], '3551': ['3551'], '3560': ['3560', '3561', '3562', '3563', '3566', '3567'], '3564': ['3564'], '3565': ['3565'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
24,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562'], '3521': ['3521'], '3522': ['3522', '3552', '3553', '3554', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3551', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3529', '3564', '3565', 'd'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3537', '3541', '3542', '3543'], '3536': ['3536'], '3538': ['3538', '3539', '3540', 'g'], '3544': ['3544', '3563', '3566', '3567', '3568', '3569', '3570', 'out'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'a': ['a'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3560', '3561', '3562'], '3521': ['3521'], '3522': ['3522', '3552', '3553', '3554', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3551', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3564', '3565', 'd'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3537', '3541', '3542', '3543'], '3536': ['3536'], '3538': ['3538', '3539', '3540', 'g'], '3544': ['3544', '3563', '3566', '3567', '3568', '3569', '3570', 'out'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], 'a': ['a'], 'e': ['e']})"
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3538', 'g'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3544', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525', '3529', '3531', '3532', '3541', '3542', '3543'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530'], '3533': ['3533'], '3539': ['3539'], '3540': ['3540'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3554', '3555', 'b'], '3560': ['3560', '3561', 'a'], '3562': ['3562', '3563', '3566', '3567', '3568', '3569', '3570', 'out'], '3564': ['3564'], '3565': ['3565'], 'd': ['d'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3560', '3561'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3529', '3532', '3542', '3543', '3544', '3559', 'c'], '3525': ['3525', '3530', '3531', '3550'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547', '3548', '3551', '3556'], '3552': ['3552', '3553', '3554', '3555', '3557', '3558'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568', '3569', '3570', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3551', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525', '3564', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3532', '3565'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3569', '3570', 'out'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3552': ['3552', '3553', '3554', '3555', 'b'], '3560': ['3560'], '3561': ['3561'], '3568': ['3568'], 'a': ['a'], 'd': ['d']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3559', '3566', '3567', '3568', '3569', '3570', 'out'], '3525': ['3525', '3529', '3531', '3532', '3543', '3544', 'c'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3533': ['3533'], '3538': ['3538', '3539', '3540', '3541', '3542', 'g'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3554', '3555', '3557', '3558'], '3556': ['3556'], '3560': ['3560', '3561', '3562', '3563', 'a'], '3564': ['3564'], '3565': ['3565'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3538', 'g'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', 'f'], '3523': ['3523'], '3524': ['3524', '3544', '3555', '3557', '3558', '3559', 'c'], '3525': ['3525', '3552', '3553', 'e'], '3526': ['3526'], '3528': ['3528', '3529', '3564', '3565', '3566', 'd'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3540', '3541', '3542', '3543'], '3533': ['3533'], '3539': ['3539'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3567'], '3547': ['3547', '3548'], '3549': ['3549', '3550', '3551', '3556'], '3554': ['3554'], '3560': ['3560'], '3561': ['3561'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'b': ['b'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3538', 'g'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3529', '3532', '3542', '3543', '3544', '3559', 'c'], '3525': ['3525', '3530', '3531', '3550'], '3526': ['3526', 'a'], '3528': ['3528'], '3533': ['3533'], '3539': ['3539', '3540', '3541'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3560': ['3560', '3561', '3562', '3563', '3566', '3567'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525', '3529', '3530', '3531', '3532'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g'], '3541': ['3541'], '3545': ['3545', '3548', '3556'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3554', '3555', '3557', '3558', '3559'], '3560': ['3560', '3561', 'a'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3538', 'g'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', 'f'], '3523': ['3523'], '3524': ['3524', '3544', '3555', '3557', '3558', '3559', 'c'], '3525': ['3525', '3552', '3553', 'e'], '3526': ['3526'], '3528': ['3528', '3529', '3564', '3565', '3566', 'd'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3540', '3541', '3542', '3543'], '3533': ['3533'], '3539': ['3539'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3567'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3556'], '3554': ['3554'], '3560': ['3560'], '3561': ['3561'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'b': ['b'], 'out': ['out']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3560', '3561'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525', '3528', '3529', '3531', '3532'], '3526': ['3526'], '3527': ['3527'], '3530': ['3530', '3550', '3551'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3559': ['3559'], '3564': ['3564', '3565'], '3568': ['3568'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
28,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3552', '3553', '3554', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3551', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3564', '3565', 'd'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3537', '3541', '3542', '3543'], '3536': ['3536'], '3538': ['3538', '3539', '3540', 'g'], '3544': ['3544', '3563', '3566', '3567', '3568', '3569', '3570', 'out'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], 'a': ['a'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525', '3529', '3530', '3531', '3532'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3554', '3555', '3557', '3558', '3559'], '3556': ['3556'], '3560': ['3560', '3561', 'a'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3560', '3561'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525', '3528', '3529', '3531', '3532'], '3526': ['3526'], '3527': ['3527'], '3530': ['3530', '3550', '3551'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3559': ['3559'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
28,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3538', 'g'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3529', '3532', '3542', '3543', '3544', '3559', 'c'], '3525': ['3525', '3530', '3531', '3550'], '3526': ['3526', 'a'], '3528': ['3528'], '3533': ['3533'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3560': ['3560', '3561', '3562', '3563', '3566', '3567'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
28,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3544', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525', '3529', '3531', '3532', '3541', '3542', '3543'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3554', '3555', 'b'], '3560': ['3560', '3561', 'a'], '3562': ['3562', '3563', '3566', '3567', '3568', '3569', '3570', 'out'], '3564': ['3564'], '3565': ['3565'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
28,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3544', '3559', '3568', '3569', '3570', 'c', 'out'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539', '3540', '3541', '3542', '3543'], '3545': ['3545', '3552', '3553', '3554'], '3546': ['3546'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3550': ['3550'], '3551': ['3551'], '3560': ['3560', '3561', '3562', '3563', '3566', '3567'], '3564': ['3564'], '3565': ['3565'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
29,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3560', '3561'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3529', '3532', '3542', '3543', '3544', '3559', 'c'], '3525': ['3525', '3530', '3531', '3550'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3548': ['3548'], '3551': ['3551'], '3552': ['3552', '3553', '3554', '3555', '3557', '3558'], '3556': ['3556'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568', '3569', '3570', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
