Group,Size,Gates,Intercellular Info,Gate Info
1960,3,"['24034', '24039', '24058']","[{'Gate': '24034', 'Type': 'NOR', 'LastCell': '1464', 'NextCell': '1960'}, {'Gate': '24039', 'Type': 'NOR', 'LastCell': '1481', 'NextCell': '1960'}, {'Gate': '24058', 'Type': 'NOR', 'LastCell': '1960', 'NextCell': '1962'}]","[{'Gate': '24034', 'LastGate': [18585, 22753], 'NextGate': [24058]}, {'Gate': '24039', 'LastGate': [17042, 22779], 'NextGate': [24058]}, {'Gate': '24058', 'LastGate': [24034, 24039], 'NextGate': [24059]}]"
1961,1,['24036'],"[{'Gate': '24036', 'Type': 'NOR', 'LastCell': '1264', 'NextCell': '1964'}]","[{'Gate': '24036', 'LastGate': [17266, 22761], 'NextGate': [24064]}]"
1962,7,"['24038', '24056', '24057', '24059', '24060', '24061', '24062']","[{'Gate': '24038', 'Type': 'NOR', 'LastCell': '1462', 'NextCell': '1962'}, {'Gate': '24056', 'Type': 'NOR', 'LastCell': '1962', 'NextCell': '1962'}, {'Gate': '24057', 'Type': 'NOT', 'LastCell': '1962', 'NextCell': '1962'}, {'Gate': '24059', 'Type': 'NOT', 'LastCell': '1960', 'NextCell': '1962'}, {'Gate': '24060', 'Type': 'NOR', 'LastCell': '1962', 'NextCell': '1962'}, {'Gate': '24061', 'Type': 'NOT', 'LastCell': '1962', 'NextCell': '1962'}, {'Gate': '24062', 'Type': 'NOR', 'LastCell': '1962', 'NextCell': '1966'}]","[{'Gate': '24038', 'LastGate': [17106, 22789], 'NextGate': [24056]}, {'Gate': '24056', 'LastGate': [18618, 24038], 'NextGate': [24057]}, {'Gate': '24057', 'LastGate': [24056], 'NextGate': [24060]}, {'Gate': '24059', 'LastGate': [24058], 'NextGate': [24060]}, {'Gate': '24060', 'LastGate': [24057, 24059], 'NextGate': [24061]}, {'Gate': '24061', 'LastGate': [24060], 'NextGate': [24062]}, {'Gate': '24062', 'LastGate': [24026, 24061], 'NextGate': [24063]}]"
1963,5,"['24040', '24066', '24067', '24068', '24069']","[{'Gate': '24040', 'Type': 'NOR', 'LastCell': '1479', 'NextCell': '1963'}, {'Gate': '24066', 'Type': 'NOR', 'LastCell': '1964', 'NextCell': '1963'}, {'Gate': '24067', 'Type': 'NOT', 'LastCell': '1963', 'NextCell': '1963'}, {'Gate': '24068', 'Type': 'NOR', 'LastCell': '1963', 'NextCell': '1963'}, {'Gate': '24069', 'Type': 'NOT', 'LastCell': '1963', 'NextCell': '1966'}]","[{'Gate': '24040', 'LastGate': [17074, 22776], 'NextGate': [24066]}, {'Gate': '24066', 'LastGate': [24040, 24065], 'NextGate': [24067]}, {'Gate': '24067', 'LastGate': [24066], 'NextGate': [24068]}, {'Gate': '24068', 'LastGate': [24027, 24067], 'NextGate': [24069]}, {'Gate': '24069', 'LastGate': [24068], 'NextGate': [24070]}]"
1964,3,"['24042', '24064', '24065']","[{'Gate': '24042', 'Type': 'NOR', 'LastCell': '1478', 'NextCell': '1964'}, {'Gate': '24064', 'Type': 'NOR', 'LastCell': '1964', 'NextCell': '1964'}, {'Gate': '24065', 'Type': 'NOT', 'LastCell': '1964', 'NextCell': '1963'}]","[{'Gate': '24042', 'LastGate': [17394, 22773], 'NextGate': [24064]}, {'Gate': '24064', 'LastGate': [24036, 24042], 'NextGate': [24065]}, {'Gate': '24065', 'LastGate': [24064], 'NextGate': [24066]}]"
1965,1,['24054'],"[{'Gate': '24054', 'Type': 'NOR', 'LastCell': '1959', 'NextCell': '1966'}]","[{'Gate': '24054', 'LastGate': [24049, 24053], 'NextGate': [24055]}]"
1966,5,"['24055', '24063', '24070', '24071', '24072']","[{'Gate': '24055', 'Type': 'NOT', 'LastCell': '1965', 'NextCell': '1966'}, {'Gate': '24063', 'Type': 'NOT', 'LastCell': '1962', 'NextCell': '1966'}, {'Gate': '24070', 'Type': 'NOR', 'LastCell': '1963', 'NextCell': '1966'}, {'Gate': '24071', 'Type': 'NOT', 'LastCell': '1966', 'NextCell': '1966'}, {'Gate': '24072', 'Type': 'NOR', 'LastCell': '1966', 'NextCell': '1953'}]","[{'Gate': '24055', 'LastGate': [24054], 'NextGate': [24072]}, {'Gate': '24063', 'LastGate': [24062], 'NextGate': [24070]}, {'Gate': '24070', 'LastGate': [24063, 24069], 'NextGate': [24071]}, {'Gate': '24071', 'LastGate': [24070], 'NextGate': [24072]}, {'Gate': '24072', 'LastGate': [24055, 24071], 'NextGate': [24073]}]"
1967,2,"['24075', '24076']","[{'Gate': '24075', 'Type': 'NOR', 'LastCell': '1917', 'NextCell': '2008'}, {'Gate': '24076', 'Type': 'NOT', 'LastCell': '1967', 'NextCell': '2009'}]","[{'Gate': '24075', 'LastGate': [23924, 23932], 'NextGate': [24175]}, {'Gate': '24076', 'LastGate': [24075], 'NextGate': [24174]}]"
1968,1,['24078'],"[{'Gate': '24078', 'Type': 'NOT', 'LastCell': '1910', 'NextCell': '1970'}]","[{'Gate': '24078', 'LastGate': [24077], 'NextGate': [24158]}]"
1969,7,"['24079', '24080', '24081', '24082', '24083', '24084', '24085']","[{'Gate': '24079', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18111', 'NextCell': '1969'}, {'Gate': '24080', 'Type': 'NOR', 'LastCell': 'Input Signal', 'NextCell': '1969'}, {'Gate': '24081', 'Type': 'NOR', 'LastCell': '1969', 'NextCell': '1969'}, {'Gate': '24082', 'Type': 'NOT', 'LastCell': '1969', 'NextCell': '1969'}, {'Gate': '24083', 'Type': 'NOR', 'LastCell': '1969', 'NextCell': '1969'}, {'Gate': '24084', 'Type': 'NOR', 'LastCell': '1969', 'NextCell': '1969'}, {'Gate': '24085', 'Type': 'NOR', 'LastCell': '1969', 'NextCell': '1971'}]","[{'Gate': '24079', 'LastGate': ['Input Signal', 18111], 'NextGate': [24081]}, {'Gate': '24080', 'LastGate': [18093, 'Input Signal'], 'NextGate': [24081]}, {'Gate': '24081', 'LastGate': [24079, 24080], 'NextGate': [24083]}, {'Gate': '24082', 'LastGate': [24081], 'NextGate': [24084]}, {'Gate': '24083', 'LastGate': [18106, 24081], 'NextGate': [24085]}, {'Gate': '24084', 'LastGate': ['Input Signal', 24082], 'NextGate': [24085]}, {'Gate': '24085', 'LastGate': [24083, 24084], 'NextGate': [24088]}]"
1970,3,"['24086', '24087', '24158']","[{'Gate': '24086', 'Type': 'NOT', 'LastCell': '1969', 'NextCell': '1970'}, {'Gate': '24087', 'Type': 'NOR', 'LastCell': '1970', 'NextCell': '2004'}, {'Gate': '24158', 'Type': 'NOR', 'LastCell': '1970', 'NextCell': '2006'}]","[{'Gate': '24086', 'LastGate': [24085], 'NextGate': [24087]}, {'Gate': '24087', 'LastGate': [18521, 24086], 'NextGate': [24161]}, {'Gate': '24158', 'LastGate': [24078, 24087], 'NextGate': [24160]}]"
1971,1,['24088'],"[{'Gate': '24088', 'Type': 'NOR', 'LastCell': '1969', 'NextCell': '2006'}]","[{'Gate': '24088', 'LastGate': ['Input Signal', 24085], 'NextGate': [24160]}]"
1972,1,['24089'],"[{'Gate': '24089', 'Type': 'NOR', 'LastCell': '1971', 'NextCell': '1976'}]","[{'Gate': '24089', 'LastGate': [24087, 24088], 'NextGate': [24093]}]"
1973,1,['24090'],"[{'Gate': '24090', 'Type': 'NOT', 'LastCell': '1972', 'NextCell': '1977'}]","[{'Gate': '24090', 'LastGate': [24089], 'NextGate': [24094]}]"
1974,3,"['24091', '24095', '24101']","[{'Gate': '24091', 'Type': 'NOR', 'LastCell': '1972', 'NextCell': '1974'}, {'Gate': '24095', 'Type': 'NOR', 'LastCell': '1975', 'NextCell': '1974'}, {'Gate': '24101', 'Type': 'NOR', 'LastCell': '1978', 'NextCell': '2008'}]","[{'Gate': '24091', 'LastGate': [24077, 24089], 'NextGate': [24095]}, {'Gate': '24095', 'LastGate': [24091, 24092], 'NextGate': [24101]}, {'Gate': '24101', 'LastGate': [24095, 24100], 'NextGate': [24177]}]"
1975,1,['24092'],"[{'Gate': '24092', 'Type': 'NOR', 'LastCell': '1973', 'NextCell': '1974'}]","[{'Gate': '24092', 'LastGate': [24078, 24090], 'NextGate': [24095]}]"
1976,1,['24093'],"[{'Gate': '24093', 'Type': 'NOR', 'LastCell': '1972', 'NextCell': '1978'}]","[{'Gate': '24093', 'LastGate': [24078, 24089], 'NextGate': [24096]}]"
1977,1,['24094'],"[{'Gate': '24094', 'Type': 'NOR', 'LastCell': '1973', 'NextCell': '1978'}]","[{'Gate': '24094', 'LastGate': [24077, 24090], 'NextGate': [24096]}]"
1978,5,"['24096', '24098', '24099', '24100', '24102']","[{'Gate': '24096', 'Type': 'NOR', 'LastCell': '1977', 'NextCell': '1978'}, {'Gate': '24098', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18100', 'NextCell': '1978'}, {'Gate': '24099', 'Type': 'NOR', 'LastCell': '1978', 'NextCell': '1978'}, {'Gate': '24100', 'Type': 'NOT', 'LastCell': '1978', 'NextCell': '1974'}, {'Gate': '24102', 'Type': 'NOR', 'LastCell': '1978', 'NextCell': '2009'}]","[{'Gate': '24096', 'LastGate': [24093, 24094], 'NextGate': [24102]}, {'Gate': '24098', 'LastGate': ['Input Signal', 18100], 'NextGate': [24099]}, {'Gate': '24099', 'LastGate': [24097, 24098], 'NextGate': [24102]}, {'Gate': '24100', 'LastGate': [24099], 'NextGate': [24101]}, {'Gate': '24102', 'LastGate': [24096, 24099], 'NextGate': [24176]}]"
1979,1,['24103'],"[{'Gate': '24103', 'Type': 'NOR', 'LastCell': '1978', 'NextCell': '1982'}]","[{'Gate': '24103', 'LastGate': [24101, 24102], 'NextGate': [24107]}]"
1980,3,"['24104', '24106', '24109']","[{'Gate': '24104', 'Type': 'NOT', 'LastCell': '1979', 'NextCell': '1983'}, {'Gate': '24106', 'Type': 'NOR', 'LastCell': '1980', 'NextCell': '1980'}, {'Gate': '24109', 'Type': 'NOR', 'LastCell': '1980', 'NextCell': '1984'}]","[{'Gate': '24104', 'LastGate': [24103], 'NextGate': [24108]}, {'Gate': '24106', 'LastGate': [24075, 24104], 'NextGate': [24109]}, {'Gate': '24109', 'LastGate': [24105, 24106], 'NextGate': [24112]}]"
1981,1,['24105'],"[{'Gate': '24105', 'Type': 'NOR', 'LastCell': '1979', 'NextCell': '1980'}]","[{'Gate': '24105', 'LastGate': [24076, 24103], 'NextGate': [24109]}]"
1982,1,['24107'],"[{'Gate': '24107', 'Type': 'NOR', 'LastCell': '1979', 'NextCell': '1983'}]","[{'Gate': '24107', 'LastGate': [24075, 24103], 'NextGate': [24110]}]"
1983,3,"['24108', '24110', '24111']","[{'Gate': '24108', 'Type': 'NOR', 'LastCell': '1980', 'NextCell': '1983'}, {'Gate': '24110', 'Type': 'NOR', 'LastCell': '1983', 'NextCell': '1983'}, {'Gate': '24111', 'Type': 'NOR', 'LastCell': '1983', 'NextCell': '1994'}]","[{'Gate': '24108', 'LastGate': [24076, 24104], 'NextGate': [24110]}, {'Gate': '24110', 'LastGate': [24107, 24108], 'NextGate': [24111]}, {'Gate': '24111', 'LastGate': [24074, 24110], 'NextGate': [24144]}]"
1984,2,"['24112', '24113']","[{'Gate': '24112', 'Type': 'NOR', 'LastCell': '1980', 'NextCell': '1984'}, {'Gate': '24113', 'Type': 'NOR', 'LastCell': '1984', 'NextCell': '1952'}]","[{'Gate': '24112', 'LastGate': [24073, 24109], 'NextGate': [24113]}, {'Gate': '24113', 'LastGate': [24111, 24112], 'NextGate': [24116]}]"
1985,7,"['24118', '24119', '24120', '24121', '24122', '24123', '24142']","[{'Gate': '24118', 'Type': 'NOT', 'LastCell': '1952', 'NextCell': '1985'}, {'Gate': '24119', 'Type': 'NOR', 'LastCell': '1985', 'NextCell': '1985'}, {'Gate': '24120', 'Type': 'NOR', 'LastCell': '1952', 'NextCell': '1985'}, {'Gate': '24121', 'Type': 'NOR', 'LastCell': '1985', 'NextCell': '1951'}, {'Gate': '24122', 'Type': 'NOT', 'LastCell': '1985', 'NextCell': '1985'}, {'Gate': '24123', 'Type': 'NOR', 'LastCell': '1985', 'NextCell': '1985'}, {'Gate': '24142', 'Type': 'NOR', 'LastCell': '1985', 'NextCell': '2039'}]","[{'Gate': '24118', 'LastGate': [24117], 'NextGate': [24119]}, {'Gate': '24119', 'LastGate': [18553, 24118], 'NextGate': [24142]}, {'Gate': '24120', 'LastGate': ['Input Signal', 24117], 'NextGate': [24121]}, {'Gate': '24121', 'LastGate': [24119, 24120], 'NextGate': [24124]}, {'Gate': '24122', 'LastGate': [24121], 'NextGate': [24123]}, {'Gate': '24123', 'LastGate': [24021, 24122], 'NextGate': [24142]}, {'Gate': '24142', 'LastGate': [24119, 24123], 'NextGate': [24244]}]"
1986,3,"['24126', '24127', '27506']","[{'Gate': '24126', 'Type': 'NOT', 'LastCell': '1951', 'NextCell': '1986'}, {'Gate': '24127', 'Type': 'NOR', 'LastCell': '1986', 'NextCell': '1988'}, {'Gate': '27506', 'Type': 'NOR', 'LastCell': '3314', 'NextCell': '3320'}]","[{'Gate': '24126', 'LastGate': [24125], 'NextGate': [27506]}, {'Gate': '24127', 'LastGate': [18489, 24126], 'NextGate': [24140]}, {'Gate': '27506', 'LastGate': [24126, 27505], 'NextGate': [27519]}]"
1987,3,"['24128', '24129', '24131']","[{'Gate': '24128', 'Type': 'NOR', 'LastCell': '1951', 'NextCell': '1987'}, {'Gate': '24129', 'Type': 'NOR', 'LastCell': '1987', 'NextCell': '1987'}, {'Gate': '24131', 'Type': 'NOR', 'LastCell': '1987', 'NextCell': '1947'}]","[{'Gate': '24128', 'LastGate': ['Input Signal', 24125], 'NextGate': [24129]}, {'Gate': '24129', 'LastGate': [24127, 24128], 'NextGate': [24131]}, {'Gate': '24131', 'LastGate': [24020, 24129], 'NextGate': [24135]}]"
1988,3,"['24130', '24132', '24140']","[{'Gate': '24130', 'Type': 'NOT', 'LastCell': '1987', 'NextCell': '1988'}, {'Gate': '24132', 'Type': 'NOR', 'LastCell': '1988', 'NextCell': '1988'}, {'Gate': '24140', 'Type': 'NOR', 'LastCell': '1988', 'NextCell': '2044'}]","[{'Gate': '24130', 'LastGate': [24129], 'NextGate': [24132]}, {'Gate': '24132', 'LastGate': [24019, 24130], 'NextGate': [24140]}, {'Gate': '24140', 'LastGate': [24127, 24132], 'NextGate': [24253]}]"
1989,1,['24133'],"[{'Gate': '24133', 'Type': 'NOR', 'LastCell': '1988', 'NextCell': '1947'}]","[{'Gate': '24133', 'LastGate': [18616, 24132], 'NextGate': [24134]}]"
1990,1,['24138'],"[{'Gate': '24138', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1991'}]","[{'Gate': '24138', 'LastGate': ['Input Signal', 18608], 'NextGate': [24139]}]"
1991,1,['24139'],"[{'Gate': '24139', 'Type': 'NOR', 'LastCell': '1990', 'NextCell': '1992'}]","[{'Gate': '24139', 'LastGate': [22228, 24138], 'NextGate': [24257]}]"
1992,5,"['24141', '24252', '24255', '24256', '24257']","[{'Gate': '24141', 'Type': 'NOT', 'LastCell': '1988', 'NextCell': '1992'}, {'Gate': '24252', 'Type': 'NOR', 'LastCell': '2043', 'NextCell': '1992'}, {'Gate': '24255', 'Type': 'NOT', 'LastCell': '9', 'NextCell': '1992'}, {'Gate': '24256', 'Type': 'NOR', 'LastCell': '1992', 'NextCell': '1992'}, {'Gate': '24257', 'Type': 'NOR', 'LastCell': '1992', 'NextCell': 'Non-primitive Input Gate: 24258'}]","[{'Gate': '24141', 'LastGate': [24140], 'NextGate': [24252]}, {'Gate': '24252', 'LastGate': [24141, 24250], 'NextGate': [24256]}, {'Gate': '24255', 'LastGate': [24254], 'NextGate': [24256]}, {'Gate': '24256', 'LastGate': [24252, 24255], 'NextGate': [24257]}, {'Gate': '24257', 'LastGate': [24139, 24256], 'NextGate': [24258]}]"
1993,3,"['24143', '24245', '24246']","[{'Gate': '24143', 'Type': 'NOT', 'LastCell': '1985', 'NextCell': '1993'}, {'Gate': '24245', 'Type': 'NOR', 'LastCell': '2038', 'NextCell': '1993'}, {'Gate': '24246', 'Type': 'NOR', 'LastCell': '1993', 'NextCell': '3333'}]","[{'Gate': '24143', 'LastGate': [24142], 'NextGate': [24245]}, {'Gate': '24245', 'LastGate': [24143, 24242], 'NextGate': [24246]}, {'Gate': '24246', 'LastGate': [24244, 24245], 'NextGate': [27548]}]"
1994,1,['24144'],"[{'Gate': '24144', 'Type': 'NOR', 'LastCell': '1952', 'NextCell': '2037'}]","[{'Gate': '24144', 'LastGate': [24111, 24115], 'NextGate': [24236]}]"
1995,5,"['24145', '24237', '24238', '24239', '24241']","[{'Gate': '24145', 'Type': 'NOT', 'LastCell': '1994', 'NextCell': '1995'}, {'Gate': '24237', 'Type': 'NOR', 'LastCell': '2036', 'NextCell': '1995'}, {'Gate': '24238', 'Type': 'NOR', 'LastCell': '1995', 'NextCell': '1995'}, {'Gate': '24239', 'Type': 'NOT', 'LastCell': '1995', 'NextCell': '2038'}, {'Gate': '24241', 'Type': 'NOR', 'LastCell': '1995', 'NextCell': '2038'}]","[{'Gate': '24145', 'LastGate': [24144], 'NextGate': [24237]}, {'Gate': '24237', 'LastGate': [24145, 24234], 'NextGate': [24238]}, {'Gate': '24238', 'LastGate': [24236, 24237], 'NextGate': [24241]}, {'Gate': '24239', 'LastGate': [24238], 'NextGate': [24240]}, {'Gate': '24241', 'LastGate': ['Input Signal', 24238], 'NextGate': [24242]}]"
1996,3,"['24146', '24147', '24148']","[{'Gate': '24146', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18112', 'NextCell': '1996'}, {'Gate': '24147', 'Type': 'NOR', 'LastCell': 'Input Signal', 'NextCell': '1996'}, {'Gate': '24148', 'Type': 'NOR', 'LastCell': '1996', 'NextCell': '1998'}]","[{'Gate': '24146', 'LastGate': ['Input Signal', 18112], 'NextGate': [24148]}, {'Gate': '24147', 'LastGate': [18094, 'Input Signal'], 'NextGate': [24148]}, {'Gate': '24148', 'LastGate': [24146, 24147], 'NextGate': [24150]}]"
1997,1,['24149'],"[{'Gate': '24149', 'Type': 'NOT', 'LastCell': '1996', 'NextCell': '1999'}]","[{'Gate': '24149', 'LastGate': [24148], 'NextGate': [24151]}]"
1998,1,['24150'],"[{'Gate': '24150', 'Type': 'NOR', 'LastCell': '1996', 'NextCell': '2000'}]","[{'Gate': '24150', 'LastGate': [18107, 24148], 'NextGate': [24152]}]"
1999,1,['24151'],"[{'Gate': '24151', 'Type': 'NOR', 'LastCell': '1997', 'NextCell': '2000'}]","[{'Gate': '24151', 'LastGate': ['Input Signal', 24149], 'NextGate': [24152]}]"
2000,1,['24152'],"[{'Gate': '24152', 'Type': 'NOR', 'LastCell': '1999', 'NextCell': '2002'}]","[{'Gate': '24152', 'LastGate': [24150, 24151], 'NextGate': [24155]}]"
2001,3,"['24153', '24154', '24318']","[{'Gate': '24153', 'Type': 'NOT', 'LastCell': '2000', 'NextCell': '2001'}, {'Gate': '24154', 'Type': 'NOR', 'LastCell': '2001', 'NextCell': '2001'}, {'Gate': '24318', 'Type': 'NOR', 'LastCell': '2004', 'NextCell': '2105'}]","[{'Gate': '24153', 'LastGate': [24152], 'NextGate': [24154]}, {'Gate': '24154', 'LastGate': [18522, 24153], 'NextGate': [24318]}, {'Gate': '24318', 'LastGate': [24154, 24162], 'NextGate': [24398]}]"
2002,1,['24155'],"[{'Gate': '24155', 'Type': 'NOR', 'LastCell': '2000', 'NextCell': '2003'}]","[{'Gate': '24155', 'LastGate': ['Input Signal', 24152], 'NextGate': [24156]}]"
2003,1,['24156'],"[{'Gate': '24156', 'Type': 'NOR', 'LastCell': '2002', 'NextCell': '2006'}]","[{'Gate': '24156', 'LastGate': [24154, 24155], 'NextGate': [24163]}]"
2004,3,"['24157', '24161', '24162']","[{'Gate': '24157', 'Type': 'NOT', 'LastCell': '2003', 'NextCell': '2004'}, {'Gate': '24161', 'Type': 'NOR', 'LastCell': '2005', 'NextCell': '2004'}, {'Gate': '24162', 'Type': 'NOR', 'LastCell': '2004', 'NextCell': '2001'}]","[{'Gate': '24157', 'LastGate': [24156], 'NextGate': [24162]}, {'Gate': '24161', 'LastGate': [24087, 24159], 'NextGate': [24162]}, {'Gate': '24162', 'LastGate': [24157, 24161], 'NextGate': [24318]}]"
2005,1,['24159'],"[{'Gate': '24159', 'Type': 'NOR', 'LastCell': '1971', 'NextCell': '2004'}]","[{'Gate': '24159', 'LastGate': [24077, 24088], 'NextGate': [24161]}]"
2006,3,"['24160', '24163', '24164']","[{'Gate': '24160', 'Type': 'NOR', 'LastCell': '1970', 'NextCell': '2006'}, {'Gate': '24163', 'Type': 'NOR', 'LastCell': '2006', 'NextCell': '2006'}, {'Gate': '24164', 'Type': 'NOR', 'LastCell': '2006', 'NextCell': '2007'}]","[{'Gate': '24160', 'LastGate': [24088, 24158], 'NextGate': [24163]}, {'Gate': '24163', 'LastGate': [24156, 24160], 'NextGate': [24164]}, {'Gate': '24164', 'LastGate': [24162, 24163], 'NextGate': [24171]}]"
2007,7,"['24165', '24167', '24168', '24169', '24170', '24171', '24172']","[{'Gate': '24165', 'Type': 'NOT', 'LastCell': '2006', 'NextCell': '2007'}, {'Gate': '24167', 'Type': 'NOR', 'LastCell': 'Non-primitive Input Gate: 18101', 'NextCell': '2007'}, {'Gate': '24168', 'Type': 'NOR', 'LastCell': '2007', 'NextCell': '2007'}, {'Gate': '24169', 'Type': 'NOT', 'LastCell': '2007', 'NextCell': '2007'}, {'Gate': '24170', 'Type': 'NOR', 'LastCell': '2007', 'NextCell': '2070'}, {'Gate': '24171', 'Type': 'NOR', 'LastCell': '2007', 'NextCell': '2007'}, {'Gate': '24172', 'Type': 'NOR', 'LastCell': '2007', 'NextCell': '2009'}]","[{'Gate': '24165', 'LastGate': [24164], 'NextGate': [24170]}, {'Gate': '24167', 'LastGate': ['Input Signal', 18101], 'NextGate': [24168]}, {'Gate': '24168', 'LastGate': [24166, 24167], 'NextGate': [24171]}, {'Gate': '24169', 'LastGate': [24168], 'NextGate': [24170]}, {'Gate': '24170', 'LastGate': [24165, 24169], 'NextGate': [24316]}, {'Gate': '24171', 'LastGate': [24164, 24168], 'NextGate': [24172]}, {'Gate': '24172', 'LastGate': [24170, 24171], 'NextGate': [24179]}]"
2008,4,"['24173', '24175', '24177', '24178']","[{'Gate': '24173', 'Type': 'NOT', 'LastCell': '2007', 'NextCell': '2008'}, {'Gate': '24175', 'Type': 'NOR', 'LastCell': '1978', 'NextCell': '2008'}, {'Gate': '24177', 'Type': 'NOR', 'LastCell': '2008', 'NextCell': '2008'}, {'Gate': '24178', 'Type': 'NOR', 'LastCell': '2008', 'NextCell': '2070'}]","[{'Gate': '24173', 'LastGate': [24172], 'NextGate': [24178]}, {'Gate': '24175', 'LastGate': [24075, 24102], 'NextGate': [24177]}, {'Gate': '24177', 'LastGate': [24101, 24175], 'NextGate': [24178]}, {'Gate': '24178', 'LastGate': [24173, 24177], 'NextGate': [24316]}]"
2009,3,"['24174', '24176', '24179']","[{'Gate': '24174', 'Type': 'NOR', 'LastCell': '1974', 'NextCell': '2009'}, {'Gate': '24176', 'Type': 'NOR', 'LastCell': '2009', 'NextCell': '2009'}, {'Gate': '24179', 'Type': 'NOR', 'LastCell': '2009', 'NextCell': '2010'}]","[{'Gate': '24174', 'LastGate': [24076, 24101], 'NextGate': [24176]}, {'Gate': '24176', 'LastGate': [24102, 24174], 'NextGate': [24179]}, {'Gate': '24179', 'LastGate': [24172, 24176], 'NextGate': [24180]}]"
2010,1,['24180'],"[{'Gate': '24180', 'Type': 'NOR', 'LastCell': '2009', 'NextCell': '2036'}]","[{'Gate': '24180', 'LastGate': [24178, 24179], 'NextGate': [24233]}]"
2011,1,['24181'],"[{'Gate': '24181', 'Type': 'NOT', 'LastCell': '2010', 'NextCell': '2035'}]","[{'Gate': '24181', 'LastGate': [24180], 'NextGate': [24232]}]"
2012,1,['24182'],"[{'Gate': '24182', 'Type': 'NOR', 'LastCell': '871', 'NextCell': '2033'}]","[{'Gate': '24182', 'LastGate': [18617, 21182], 'NextGate': [24230]}]"
2013,1,['24183'],"[{'Gate': '24183', 'Type': 'NOR', 'LastCell': '1455', 'NextCell': '2027'}]","[{'Gate': '24183', 'LastGate': [17235, 22738], 'NextGate': [24219]}]"
2014,3,"['24184', '24225', '24226']","[{'Gate': '24184', 'Type': 'NOR', 'LastCell': '1269', 'NextCell': '2014'}, {'Gate': '24225', 'Type': 'NOR', 'LastCell': '2029', 'NextCell': '2014'}, {'Gate': '24226', 'Type': 'NOT', 'LastCell': '2014', 'NextCell': '2030'}]","[{'Gate': '24184', 'LastGate': [17491, 22177], 'NextGate': [24225]}, {'Gate': '24225', 'LastGate': [24184, 24224], 'NextGate': [24226]}, {'Gate': '24226', 'LastGate': [24225], 'NextGate': [24227]}]"
2015,3,"['24185', '24192', '24201']","[{'Gate': '24185', 'Type': 'NOR', 'LastCell': '1474', 'NextCell': '2015'}, {'Gate': '24192', 'Type': 'NOR', 'LastCell': '1472', 'NextCell': '2015'}, {'Gate': '24201', 'Type': 'NOR', 'LastCell': '2015', 'NextCell': '2025'}]","[{'Gate': '24185', 'LastGate': [17299, 22767], 'NextGate': [24201]}, {'Gate': '24192', 'LastGate': [17203, 22764], 'NextGate': [24201]}, {'Gate': '24201', 'LastGate': [24185, 24192], 'NextGate': [24202]}]"
2016,3,"['24186', '24205', '24206']","[{'Gate': '24186', 'Type': 'NOR', 'LastCell': '1477', 'NextCell': '2016'}, {'Gate': '24205', 'Type': 'NOR', 'LastCell': '2025', 'NextCell': '2016'}, {'Gate': '24206', 'Type': 'NOT', 'LastCell': '2016', 'NextCell': '2026'}]","[{'Gate': '24186', 'LastGate': [17139, 22770], 'NextGate': [24205]}, {'Gate': '24205', 'LastGate': [24186, 24204], 'NextGate': [24206]}, {'Gate': '24206', 'LastGate': [24205], 'NextGate': [24211]}]"
2017,3,"['24187', '24188', '24189']","[{'Gate': '24187', 'Type': 'NOR', 'LastCell': '1267', 'NextCell': '2017'}, {'Gate': '24188', 'Type': 'NOR', 'LastCell': '1461', 'NextCell': '2017'}, {'Gate': '24189', 'Type': 'NOR', 'LastCell': '2017', 'NextCell': '2018'}]","[{'Gate': '24187', 'LastGate': [17427, 22786], 'NextGate': [24189]}, {'Gate': '24188', 'LastGate': [17459, 22748], 'NextGate': [24189]}, {'Gate': '24189', 'LastGate': [24187, 24188], 'NextGate': [24190]}]"
2018,3,"['24190', '24208', '24209']","[{'Gate': '24190', 'Type': 'NOT', 'LastCell': '2017', 'NextCell': '2018'}, {'Gate': '24208', 'Type': 'NOT', 'LastCell': '2021', 'NextCell': '2018'}, {'Gate': '24209', 'Type': 'NOR', 'LastCell': '2018', 'NextCell': '2026'}]","[{'Gate': '24190', 'LastGate': [24189], 'NextGate': [24209]}, {'Gate': '24208', 'LastGate': [24207], 'NextGate': [24209]}, {'Gate': '24209', 'LastGate': [24190, 24208], 'NextGate': [24210]}]"
